LearningRate; 0.01 ;
Epoch; 1 ;MSE; 1.06413607874 ;
Epoch; 2 ;MSE; 1.02981038255 ;
Epoch; 3 ;MSE; 0.995051871913 ;
Epoch; 4 ;MSE; 0.962335452772 ;
Epoch; 5 ;MSE; 0.931790062334 ;
Epoch; 6 ;MSE; 0.903353340339 ;
Epoch; 7 ;MSE; 0.876914260883 ;
Epoch; 8 ;MSE; 0.852336182744 ;
Epoch; 9 ;MSE; 0.829470329658 ;
Epoch; 10 ;MSE; 0.808165702355 ;
Epoch; 11 ;MSE; 0.78827591422 ;
Epoch; 12 ;MSE; 0.769663446442 ;
Epoch; 13 ;MSE; 0.752201923703 ;
Epoch; 14 ;MSE; 0.73577698638 ;
Epoch; 15 ;MSE; 0.720286240043 ;
Epoch; 16 ;MSE; 0.705638648645 ;
Epoch; 17 ;MSE; 0.691753631918 ;
Epoch; 18 ;MSE; 0.678560041089 ;
Epoch; 19 ;MSE; 0.66599512196 ;
Epoch; 20 ;MSE; 0.654003528191 ;
Epoch; 21 ;MSE; 0.642536416524 ;
Epoch; 22 ;MSE; 0.631550635844 ;
Epoch; 23 ;MSE; 0.621008010135 ;
Epoch; 24 ;MSE; 0.6108747091 ;
Epoch; 25 ;MSE; 0.601120697363 ;
Epoch; 26 ;MSE; 0.591719252605 ;
Epoch; 27 ;MSE; 0.582646543549 ;
Epoch; 28 ;MSE; 0.573881259864 ;
Epoch; 29 ;MSE; 0.565404287361 ;
Epoch; 30 ;MSE; 0.557198423074 ;
Epoch; 31 ;MSE; 0.54924812583 ;
Epoch; 32 ;MSE; 0.541539298677 ;
Epoch; 33 ;MSE; 0.53405910008 ;
Epoch; 34 ;MSE; 0.526795781127 ;
Epoch; 35 ;MSE; 0.519738546202 ;
Epoch; 36 ;MSE; 0.512877434665 ;
Epoch; 37 ;MSE; 0.506203221169 ;
Epoch; 38 ;MSE; 0.499707332286 ;
Epoch; 39 ;MSE; 0.493381777189 ;
Epoch; 40 ;MSE; 0.487219090252 ;
Epoch; 41 ;MSE; 0.481212283551 ;
Epoch; 42 ;MSE; 0.475354807444 ;
Epoch; 43 ;MSE; 0.469640517587 ;
Epoch; 44 ;MSE; 0.464063646955 ;
Epoch; 45 ;MSE; 0.458618781673 ;
Epoch; 46 ;MSE; 0.453300839643 ;
Epoch; 47 ;MSE; 0.448105051173 ;
Epoch; 48 ;MSE; 0.443026940995 ;
Epoch; 49 ;MSE; 0.4380623112 ;
Epoch; 50 ;MSE; 0.433207224781 ;
Epoch; 51 ;MSE; 0.428457989564 ;
Epoch; 52 ;MSE; 0.423811142415 ;
Epoch; 53 ;MSE; 0.41926343367 ;
Epoch; 54 ;MSE; 0.414811811804 ;
Epoch; 55 ;MSE; 0.410453408374 ;
Epoch; 56 ;MSE; 0.406185523304 ;
Epoch; 57 ;MSE; 0.402005610602 ;
Epoch; 58 ;MSE; 0.397911264587 ;
Epoch; 59 ;MSE; 0.393900206715 ;
Epoch; 60 ;MSE; 0.389970273077 ;
Epoch; 61 ;MSE; 0.386119402642 ;
Epoch; 62 ;MSE; 0.382345626295 ;
Epoch; 63 ;MSE; 0.378647056705 ;
Epoch; 64 ;MSE; 0.37502187906 ;
Epoch; 65 ;MSE; 0.371468342662 ;
Epoch; 66 ;MSE; 0.367984753389 ;
Epoch; 67 ;MSE; 0.364569467004 ;
Epoch; 68 ;MSE; 0.361220883288 ;
Epoch; 69 ;MSE; 0.357937440943 ;
Epoch; 70 ;MSE; 0.354717613242 ;
Epoch; 71 ;MSE; 0.351559904357 ;
Epoch; 72 ;MSE; 0.348462846322 ;
Epoch; 73 ;MSE; 0.34542499656 ;
Epoch; 74 ;MSE; 0.342444935928 ;
Epoch; 75 ;MSE; 0.339521267216 ;
Epoch; 76 ;MSE; 0.336652614032 ;
Epoch; 77 ;MSE; 0.333837620042 ;
Epoch; 78 ;MSE; 0.331074948483 ;
Epoch; 79 ;MSE; 0.328363281925 ;
Epoch; 80 ;MSE; 0.325701322221 ;
Epoch; 81 ;MSE; 0.323087790615 ;
Epoch; 82 ;MSE; 0.320521427958 ;
Epoch; 83 ;MSE; 0.31800099502 ;
Epoch; 84 ;MSE; 0.315525272845 ;
Epoch; 85 ;MSE; 0.31309306315 ;
Epoch; 86 ;MSE; 0.310703188728 ;
Epoch; 87 ;MSE; 0.308354493846 ;
Epoch; 88 ;MSE; 0.306045844628 ;
Epoch; 89 ;MSE; 0.303776129405 ;
Epoch; 90 ;MSE; 0.301544259029 ;
Epoch; 91 ;MSE; 0.299349167141 ;
Epoch; 92 ;MSE; 0.297189810393 ;
Epoch; 93 ;MSE; 0.295065168621 ;
Epoch; 94 ;MSE; 0.292974244962 ;
Epoch; 95 ;MSE; 0.290916065928 ;
Epoch; 96 ;MSE; 0.288889681423 ;
Epoch; 97 ;MSE; 0.28689416472 ;
Epoch; 98 ;MSE; 0.28492861239 ;
Epoch; 99 ;MSE; 0.282992144185 ;
Epoch; 100 ;MSE; 0.281083902897 ;
Epoch; 101 ;MSE; 0.279203054164 ;
Epoch; 102 ;MSE; 0.277348786262 ;
Epoch; 103 ;MSE; 0.275520309861 ;
Epoch; 104 ;MSE; 0.273716857762 ;
Epoch; 105 ;MSE; 0.271937684608 ;
Epoch; 106 ;MSE; 0.270182066591 ;
Epoch; 107 ;MSE; 0.268449301132 ;
Epoch; 108 ;MSE; 0.266738706564 ;
Epoch; 109 ;MSE; 0.265049621799 ;
Epoch; 110 ;MSE; 0.263381405997 ;
Epoch; 111 ;MSE; 0.261733438228 ;
Epoch; 112 ;MSE; 0.260105117141 ;
Epoch; 113 ;MSE; 0.258495860628 ;
Epoch; 114 ;MSE; 0.256905105497 ;
Epoch; 115 ;MSE; 0.255332307151 ;
Epoch; 116 ;MSE; 0.253776939269 ;
Epoch; 117 ;MSE; 0.2522384935 ;
Epoch; 118 ;MSE; 0.250716479163 ;
Epoch; 119 ;MSE; 0.249210422956 ;
Epoch; 120 ;MSE; 0.247719868676 ;
Epoch; 121 ;MSE; 0.246244376946 ;
Epoch; 122 ;MSE; 0.244783524957 ;
Epoch; 123 ;MSE; 0.243336906213 ;
Epoch; 124 ;MSE; 0.241904130291 ;
Epoch; 125 ;MSE; 0.240484822603 ;
Epoch; 126 ;MSE; 0.239078624177 ;
Epoch; 127 ;MSE; 0.237685191433 ;
Epoch; 128 ;MSE; 0.236304195973 ;
Epoch; 129 ;MSE; 0.234935324377 ;
Epoch; 130 ;MSE; 0.233578277996 ;
Epoch; 131 ;MSE; 0.232232772756 ;
Epoch; 132 ;MSE; 0.230898538959 ;
Epoch; 133 ;MSE; 0.229575321086 ;
Epoch; 134 ;MSE; 0.228262877598 ;
Epoch; 135 ;MSE; 0.226960980732 ;
Epoch; 136 ;MSE; 0.2256694163 ;
Epoch; 137 ;MSE; 0.224387983472 ;
Epoch; 138 ;MSE; 0.223116494559 ;
Epoch; 139 ;MSE; 0.22185477478 ;
Epoch; 140 ;MSE; 0.220602662028 ;
Epoch; 141 ;MSE; 0.219360006614 ;
Epoch; 142 ;MSE; 0.218126671004 ;
Epoch; 143 ;MSE; 0.216902529534 ;
Epoch; 144 ;MSE; 0.215687468118 ;
Epoch; 145 ;MSE; 0.214481383934 ;
Epoch; 146 ;MSE; 0.213284185088 ;
Epoch; 147 ;MSE; 0.212095790267 ;
Epoch; 148 ;MSE; 0.210916128368 ;
Epoch; 149 ;MSE; 0.209745138108 ;
Epoch; 150 ;MSE; 0.208582767617 ;
Epoch; 151 ;MSE; 0.207428974005 ;
Epoch; 152 ;MSE; 0.206283722919 ;
Epoch; 153 ;MSE; 0.205146988073 ;
Epoch; 154 ;MSE; 0.204018750766 ;
Epoch; 155 ;MSE; 0.202898999384 ;
Epoch; 156 ;MSE; 0.20178772888 ;
Epoch; 157 ;MSE; 0.200684940252 ;
Epoch; 158 ;MSE; 0.19959064 ;
Epoch; 159 ;MSE; 0.198504839578 ;
Epoch; 160 ;MSE; 0.197427554839 ;
Epoch; 161 ;MSE; 0.196358805477 ;
Epoch; 162 ;MSE; 0.195298614462 ;
Epoch; 163 ;MSE; 0.194247007482 ;
Epoch; 164 ;MSE; 0.193204012385 ;
Epoch; 165 ;MSE; 0.192169658632 ;
Epoch; 166 ;MSE; 0.191143976748 ;
Epoch; 167 ;MSE; 0.190126997804 ;
Epoch; 168 ;MSE; 0.189118752895 ;
Epoch; 169 ;MSE; 0.188119272648 ;
Epoch; 170 ;MSE; 0.187128586742 ;
Epoch; 171 ;MSE; 0.18614672346 ;
Epoch; 172 ;MSE; 0.185173709257 ;
Epoch; 173 ;MSE; 0.184209568356 ;
Epoch; 174 ;MSE; 0.183254322375 ;
Epoch; 175 ;MSE; 0.182307989985 ;
Epoch; 176 ;MSE; 0.181370586591 ;
Epoch; 177 ;MSE; 0.180442124054 ;
Epoch; 178 ;MSE; 0.179522610439 ;
Epoch; 179 ;MSE; 0.1786120498 ;
Epoch; 180 ;MSE; 0.177710441991 ;
Epoch; 181 ;MSE; 0.176817782518 ;
Epoch; 182 ;MSE; 0.175934062416 ;
Epoch; 183 ;MSE; 0.175059268164 ;
Epoch; 184 ;MSE; 0.17419338162 ;
Epoch; 185 ;MSE; 0.173336379996 ;
Epoch; 186 ;MSE; 0.172488235853 ;
Epoch; 187 ;MSE; 0.171648917129 ;
Epoch; 188 ;MSE; 0.170818387183 ;
Epoch; 189 ;MSE; 0.169996604873 ;
Epoch; 190 ;MSE; 0.169183524643 ;
Epoch; 191 ;MSE; 0.168379096638 ;
Epoch; 192 ;MSE; 0.167583266835 ;
